data_id,content,comment
fresh01,left:喂您好，我是东方航空客服中心的，您后天上午飞杭州那趟航班因为机械检修飞不了了，给您办退票还是改签呢？另外公司这边给每位旅客补偿三百块钱延误金，您把支付宝打开，我一步步教您领，查不到的话您下个腾讯会议，把屏幕共享打开我帮您看。,机票退、改签诈骗，涉诈
fresh02,left:兄弟你不是急用钱嘛，教你个路子，你支付宝信用分六百多就行，在租机小程序下一单最新款手机，机子发货了寄给我们合作的回收商，折个价现金马上打给你周转，你每个月还租金就行了，比网贷快多了。,手机租赁套路贷诈骗
fresh03,left:哥，最近大盘行情起来了，我们工作室每天早盘前会发两只票，您加一下我们李老师的微信，先进体验群看三天，觉得准了再说后面合作的事，牛股名单都是免费领的。,证券投资类，引导投资，涉诈
fresh04,left:您好，请问您之前是不是在网贷平台上借过款？国家现在有政策，超过百分之二十四的利息都可以申请退回来，我们法务部帮您把多收的利息和会员费退回您卡上，成功了才收费，您加一下我们法务老师微信把账单发过来梳理。,网贷平台退息退费，涉诈
fresh05,left:老板您好，我是线上税务代办中心的，看到您那个便利店的执照今年季度申报一直没做，会有滞纳金还影响征信，您打开微信搜我们那个工商服务小程序，把主体名称填进去，有笔信息补录费补缴了我这边给您设成自动申报。,个体工商户年报补录收费，涉诈
fresh06,left:您这个资质走普通渠道批不下来，得走受托支付，您找个征信干净的亲戚，款先打到他账户，他再取出来给您，另外他得过来配合我们做个风控背调，签字的时候你们两个人一起双签。,贷款相关-ab贷，涉诈
fresh07,left:恭喜您，人工审核这边已经通过了，五万的额度今天就能放，接下来您添加我们放款经理的企业微信，把姓名和额度发给他，他给您走线上放款流程，微信是您本机号码吧？,引导贷款用户添加第三方微信，涉诈
fresh08,left:师傅您好，看到您找货运活路，我们物流公司直招司机，有固定线路跑仓库到商超，一个月保底一万二，车不用您出押金，就是入职的时候平台要收八百块注册开卡费，做满一个月就退五百给您。,套路运诈骗，涉诈
fresh09,left:王先生，我是平台客户经理，您账户利率偏高，现在有个内部活动可以把利息降下来，您先把APP里那八万额度全部提现出来，系统检测到账户活跃才能给您调新费率，用不上过两天再还回去就行，不产生费用的。,贷款相关，引导用户平台操作提现
fresh10,left:大姐，您装修那个补贴单子我帮您报上去了，系统刚给您发了条确认短信，您把那条短信点开，里面那串六位数字念给我一下，或者直接转发到我这个号码上，我这边录进去就办好了。,验证码/短信转发诈骗，涉诈
