"重庆行业卡主要用于拨打银行贷款营销、贷款催收、零售推销、房产中介等电话。
标注目标：基于通话录音转写的ASR文本，识别该通话是否高风险涉诈。
备注：
1.遇到违规场景，优先根据通话语境判断是否涉诈；确认为涉诈时，登记时需标注为诈骗，与违规场景进行区分。
2.对违规场景的判断，采用就高不就低的原则进行分类，如通话中引导微信群（引流第三方平台），明确为炒股群，因证券投资类风险级别更高，可判断为证券投资类。",,,
序号,场景环境,判定标准,标签
违规场景,,,
1,引流第三方平台,"非个人微信（高风险）：
加QQ、YY、微信群、企业群、qq群、下载APP、浏览器打开、扫描二维码、关注公众号/服务号。",违规
,,"个人微信：
1.工作人员主动添加用户微信，不区分场景，判为合规；
2.由第三方添加用户微信：贷款场景为低风险，其他场景合规；低风险场景须标注清楚；
3.引导用户主动添加微信，不区分场景，均为高风险（包括让用户添加外呼人员本机号码微信，以及第三方微信）；若同时符合引导用户添加私人微信涉诈套路，按诈骗标注。",违规
2,贷款相关,"1.合规平台（合规）：银行、银行消费金融、融三六零贷款等
2.助贷包装（合规）：个人贷款包装为经营性贷款
3.过分承诺（低风险）：包过、包批、100%下款、内部渠道、保证金、解冻金、零利息
4.提前收取费用（低风险）：定金、手续费等
5.网贷、小贷平台（低风险）：度小满、安逸花、拍拍贷、分期乐、理想花、花呗等；确认是对应平台才标注平台名
6.不看征信（低风险）
7.涉及违规收取费用（中风险）
8.平台客服诱导签协议后平台下款再收取高额费用（中风险）；参考第5条
9.贷款债务优化（高风险）：帮处理高利息平台债务、以法律咨询名义诱导做贷款替换（借低息还高息）
（某些场景下只谈债务优化为目的且不收费，可判为合规）
10.砍头息贷款（高风险）：如贷款1w到手8k
11.引导用户平台操作下款（高风险）：以利息下调活动/内部会员为由引导用户在度小满/公众号/app操作下款，偏套路贷高风险。通话中出现套路平台名如度小满借钱等时尤需关注；参考第6条
12.征信分要求支付宝芝麻分的标注标准
（1）仅询问征信、未明确落入其他违规场景，为合规；
（2）要求提供支付宝/微信芝麻分截图并查询芝麻分，且话术配合度小满等平台/疑似套路，为高风险涉诈；仅手机租赁套路贷场景中要求芝麻分截图，归手机租赁套路贷诈骗。Eg：手机租赁套路贷诈骗通话中要求提供支付宝芝麻分截图属该套路
（3）若同时涉及引导对接的私人/添加的私人微信，按引导用户添加私人微信高风险涉诈标注。",违规
3,法律服务,"1.法律机构维权名义帮用户要回欠款、一般涉及收费，为违规场景（低风险）。例：补缴手续费/保证金至个人账户、验证资金流水要求多次转账、充值解冻账户、维权要求支付调档费等；参考第1条
2.自称维权成功后收取一定费用（高风险）；参考第2条",违规
4,企业营销与招商服务,"1.品牌招商加盟（合规）：棋牌/零食店加盟、邀请阿里国际站开店
2.人工获客/人工智能客服（合规）
3.Ai/小红书推广获客（低风险）：收费提供GEO
4.会展营销（低风险）：涉及提前收费为低风险，否则合规
5.企业培训营销提前收费（低风险）：培训班/学校课程培训考证/年报等，涉及提前收费，为低风险
6.企业代开虚假发票（中风险）：代开发票中介，注意对公户多人发票成本收取费用，涉及违规逃税漏税风险的代开发票；参考第2条
7.企业注册/注销群/年报（中风险）：为企业提供注册/注销群/年报服务，但个人账户收取费用；参考第3条",违规
5,商品推销,"1.经营类业务推销（合规）：校园前经营、携号转网、培训等
2.赠送pos机（低风险）：涉及几百上千刷够流水后才能提现为低风险；只收几十块运费为合规
3.保健品推销（中风险）：免费领→加微信后开始洗脑、推销高价保健品→货到付款、到付运费、会员费、套餐费→反复骚扰、连环下单，掏空老人积蓄。",违规
6,商业地产,"1.商铺销售不提前收取推广费（合规）：中介转介要求签合同支付推广费等，确认为合规业务
2.法拍房处理（低风险）：用户欠债房子被拍卖，代处理法拍房
3.代客运营租房装修收费（中风险）：长期合作代运营租房，需先按指定风格委托为房子装修",违规
7,违规催收,"1.通讯录催收（向欠款人亲友、同事催收），为违规场景（低风险）
2.暴力催收（威胁联系亲友、上门催收、报身份证/住址威胁等），为违规场景（低风险）
3.冒充公检法催收（高风险）：冒充法院人员、公司网站人员、纪检等公检法人员，实际目的为催收
4.对本人催收为合规。",违规
8,其他,1.询问或确认个人敏感信息（高风险）：身份证号、家庭住址,违规
涉诈类型，均为高风险,,,
1,机票退、改签诈骗,冒充某航空公司官方客服来电，以航班设备故障无法起飞为由，询问改签/退票，引导领取赔付金，再引导屏幕共享或软件下载转账。,诈骗
2,手机租赁套路贷诈骗,凡是租赁手机/商品下单形式资金周转的，均为诈骗；通话类型可能为租赁手机贷款，或租赁手机贷款催收；场景主体为手机租赁平台。,诈骗
3,证券投资类,凡是加炒股群、证券投资、理财等，如黄金/基金/股票/外汇/彩票等，均为诈骗。,诈骗
4,网贷平台退息退费,"1.以法律维权协助办理网贷平台退息退费为由，引导加法务老师微信，退费后付款；实际加微信后有可能涉及骗取个人信息以及要求转账付费等风险；参考第1条
2.自称平台退费专员/维权专员，承诺已还清平台会员费等后收费；参考第2条",诈骗
5,个体工商户年报补录收费,自称线上税务服务中心点/营业执照相关税务，引导添加企业微信，以个人工商户未按时进行年报申报为由，要求在小程序缴纳信息补录费用。,诈骗
6,贷款相关-ab贷,"凡要求企业贷资金进入指定账户到账后划转，或指定联系人、合法背调等，构成ab贷风险：
1.专款专用：装修贷、经营贷等，主体要求企业账户收款/个人账户转到企业账户收款，取指定收款人；
2.对贷后管理/账户要求企业侧合法背调，提供指定联系人的背调；
3.受托支付、委托支付等确认方式由企业侧控制；
4.企业侧双签。",诈骗
